"C S8"	 "B S31"	 "A S2"	 "D S1"	 "A S10"	 "C S5"	 "C S9"	 "D S2"	 "D S3"	 "E S34"	 "D S4"	 "D S5"	 "C S1"	 "A S3"	 "G S31"	 "D S6"	 "F S1"	 "C S10"	 "G S32"	 "C S11"	 "D S7"	 "B S6"	 "B S18"	 "B S2"	 "A S18"	 "D S8"	 "F S3"	 "D S9"	 "A S34"	 "A S4"	 "A S14"	 "F S4"	 "F S5"	 "F S6"	 "D S10"	 "A S20"	 "C S2"	 "D S11"	 "F S7"	 "D S12"	 "G S33"	 "A S30"	 "A S26"	 "F S8"	 "D S13"	 "F S9"	 "F S10"	 "D S14"	 "D S15"	 "B S1"	 "C S12"	 "F S11"	 "B S28"	 "G S34"	 "D S16"	 "F S12"	 "F S13"	 "D S17"	 "F S14"	 "B S19"	 "H S1"	 "A S6"	 "A S17"	 "A S24"	 "D S18"	 "H S2"	 "H S3"	 "D S19"	 "A S31"	 "A S19"	 "F S15"	 "D S20"	 "F S16"	 "B S8"	 "H S4"	 "A S23"	 "A S9"	 "A S12"	 "D S21"	 "B S30"	 "C S13"	 "C S14"	 "D S22"	 "F S17"	 "B S11"	 "F S18"	 "C S15"	 "C S6"	 "D S23"	 "F S19"	 "C S16"	 "A S32"	 "A S5"	 "C S4"	 "A S7"	 "A S25"	 "D S24"	 "A S28"	 "A S22"	 "A S21"	 "A S13"	 "B S20"	 "D S25"	 "B S10"	 "D S26"	 "B S14"	 "F S20"	 "H S5"	 "D S27"	 "A S16"	 "H S6"	 "A S15"	 "D S28"	 "A S27"	 "D S29"	 "A S11"	 "F S21"	 "B S23"	 "B S24"	 "D S30"	 "F S22"	 "C S17"	 "F S23"	 "C S18"	 "C S19"	 "D S31"	 "H S7"	 "F S24"	 "H S8"	 "D S32"	 "A S1"	 "A S8"	 "H S9"	 "B S15"	 "B S12"	 "F S25"	 "A S33"	 "A S35"	 "D S33"	 "C S20"	 "F S26"	 "C S7"	 "D S34"	 "C S21"	 "H S10"	 "D S35"	 "H S11"	 "F S27"	 "F S28"	 "B S21"	 "E S1"	 "E S2"	 "E S3"	 "C S22"	 "F S29"	 "B S25"	 "E S4"	 "E S5"	 "A S29"	 "C S3"	 "C S23"	 "C S24"	 "F S30"	 "H S12"	 "F S31"	 "E S6"	 "C S25"	 "B S17"	 "F S32"	 "H S13"	 "F S33"	 "E S7"	 "C S26"	 "E S8"	 "F S34"	 "B S9"	 "B S22"	 "E S9"	 "E S10"	 "G S1"	 "H S14"	 "E S11"	 "G S2"	 "G S3"	 "E S12"	 "E S13"	 "E S14"	 "B S26"	 "H S15"	 "E S15"	 "G S4"	 "C S27"	 "G S5"	 "G S6"	 "C S28"	 "B S16"	 "G S7"	 "B S3"	 "C S29"	 "G S8"	 "E S16"	 "E S17"	 "B S27"	 "H S16"	 "C S30"	 "G S9"	 "H S17"	 "G S10"	 "G S11"	 "H S18"	 "G S12"	 "G S13"	 "G S14"	 "G S15"	 "G S16"	 "C S31"	 "B S7"	 "G S17"	 "E S18"	 "B S29"	 "H S19"	 "E S19"	 "G S18"	 "B S5"	 "E S20"	 "E S21"	 "G S19"	 "B S4"	 "E S22"	 "C S32"	 "H S20"	 "B S13"	 "G S20"	 "H S21"	 "E S23"	 "C S33"	 "H S22"	 "G S21"	 "G S22"	 "G S23"	 "G S24"	 "H S23"	 "E S24"	 "H S24"	 "H S25"	 "E S25"	 "E S26"	 "E S27"	 "E S28"	 "H S26"	 "E S29"	 "G S25"	 "G S26"	 "E S30"	 "G S27"	 "C S34"	 "G S28"	 "H S27"	 "H S28"	 "G S29"	 "E S31"	 "E S32"	 "C S35"	 "E S33"	 "G S30"
"hsa-miR-24-1-5p"	 1	 0	 34	 2	 100	 15	 11	 0	 0	 0	 48	 15	 0	 50	 21	 34	 0	 92	 15	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 49	 0	 0	 0	 25	 0	 0	 0	 0	 62	 52	 61	 0	 0	 13	 0	 0	 15	 0	 0	 0	 0	 0	 302	 0	 0	 0	 10	 0	 66	 31	 0	 0	 0	 0	 0	 70	 0	 153	 0	 0	 37	 0	 17	 1	 34	 0	 0	 0	 0	 118	 0	 77	 4	 2	 49	 0	 1	 22	 2	 13	 41	 0	 0	 41	 0	 0	 1	 0	 0	 0	 0	 167	 1	 138	 13	 23	 0	 0	 0	 0	 0	 0	 4	 0	 8	 0	 49	 58	 1080	 8	 45	 8	 0	 0	 0	 71	 0	 0	 101	 0	 0	 0	 49	 147	 0	 0	 0	 0	 7	 38	 55	 0	 4	 0	 63	 6	 0	 0	 0	 112	 1	 3	 31	 22	 0	 0	 16	 11	 54	 15	 73	 68	 0	 0	 0	 19	 0	 0	 0	 60	 24	 7	 78	 7	 49	 0	 5	 0	 0	 28	 100	 8	 27	 0	 26	 36	 16	 56	 0	 49	 0	 155	 76	 17	 18	 129	 1	 0	 0	 0	 0	 47	 13	 0	 58	 17	 0	 116	 0	 0	 12	 0	 19	 5	 81	 104	 1	 13	 17	 0	 0	 5	 3	 0	 3	 33	 9	 0	 0	 42	 0	 0	 66	 0	 0	 144	 31	 33	 0	 16	 56	 0	 87	 128	 34	 0	 89	 44	 21	 0	 1	 46	 5	 0	 3	 0	 44	 91	 57	 45	 0	 0	 1	 1	 10
"hsa-miR-24-2-5p"	 0	 0	 53	 1	 0	 14	 13	 0	 0	 0	 8	 13	 0	 7	 77	 14	 31	 186	 0	 11	 9	 86	 0	 0	 0	 0	 0	 0	 0	 37	 0	 29	 0	 9	 0	 0	 0	 1	 105	 24	 38	 0	 0	 90	 80	 31	 24	 0	 0	 0	 0	 0	 425	 0	 1	 0	 33	 59	 30	 8	 53	 0	 0	 0	 41	 0	 0	 0	 0	 0	 75	 0	 7	 0	 45	 0	 0	 0	 0	 123	 1	 12	 30	 115	 0	 0	 28	 0	 0	 72	 109	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 337	 0	 0	 20	 0	 68	 38	 0	 0	 0	 0	 19	 0	 17	 0	 43	 0	 145	 8	 126	 25	 4	 0	 0	 41	 0	 0	 0	 9	 0	 0	 0	 74	 77	 32	 46	 0	 11	 0	 50	 0	 16	 0	 0	 6	 25	 44	 0	 1	 3	 6	 35	 5	 0	 0	 24	 51	 63	 54	 72	 40	 0	 0	 15	 16	 0	 0	 19	 0	 0	 2	 49	 20	 0	 0	 52	 23	 4	 62	 149	 14	 43	 0	 36	 98	 15	 0	 0	 62	 15	 57	 82	 0	 11	 47	 0	 0	 0	 0	 0	 29	 0	 37	 19	 45	 0	 71	 0	 0	 53	 0	 18	 54	 78	 38	 108	 58	 11	 158	 0	 8	 50	 156	 11	 16	 0	 0	 17	 62	 0	 1	 88	 0	 0	 153	 68	 47	 13	 0	 50	 55	 95	 13	 101	 1	 16	 76	 0	 0	 0	 31	 13	 39	 5	 0	 23	 161	 0	 48	 11	 0	 1	 23	 102
"hsa-miR-24-3p"	 136	 3762	 3061	 281	 296	 873	 736	 100	 296	 920	 1978	 973	 0	 1365	 5216	 2222	 390	 8074	 1985	 732	 402	 10912	 3765	 11433	 3494	 24	 2113	 7	 748	 1590	 1029	 1442	 408	 731	 784	 2298	 3331	 2251	 4882	 1326	 4286	 359	 1	 9519	 567	 1023	 1043	 249	 162	 2337	 1140	 1168	 47124	 185	 26	 1127	 2179	 3426	 6501	 12472	 694	 1179	 222	 1595	 1661	 934	 2284	 1249	 619	 0	 5724	 12	 2820	 136	 1409	 1731	 1242	 104	 36	 29023	 1258	 3390	 1341	 4609	 10374	 2937	 1222	 756	 164	 3168	 7445	 420	 469	 237	 2298	 139	 110	 4103	 2617	 965	 1857	 34480	 71	 10866	 1201	 6729	 2035	 1458	 58	 3016	 1208	 281	 1382	 316	 965	 287	 817	 6472	 134882	 329	 5919	 1351	 289	 138	 1850	 3984	 1628	 469	 7115	 238	 52	 2453	 1265	 9117	 7237	 1348	 639	 0	 1240	 969	 2117	 322	 892	 495	 3948	 457	 321	 1935	 926	 6931	 603	 1190	 2110	 1888	 27	 2122	 1938	 2046	 5030	 3136	 8623	 2257	 1425	 532	 1217	 1224	 617	 2734	 117	 912	 1556	 1455	 5551	 941	 957	 4255	 4268	 298	 1023	 515	 7263	 1418	 2729	 301	 3187	 5480	 1280	 4531	 166	 4967	 1151	 7057	 5905	 1560	 659	 29818	 52	 2452	 255	 497	 74	 4234	 8173	 279	 2397	 1294	 2918	 3430	 2019	 49	 4240	 283	 2907	 706	 3683	 5287	 6484	 2624	 961	 7712	 1901	 1507	 2717	 135	 1308	 5101	 379	 10839	 990	 3722	 1416	 5839	 6932	 497	 450	 25447	 3451	 2785	 653	 662	 4244	 3740	 6463	 8600	 10277	 1046	 5155	 6239	 1182	 1629	 1458	 1912	 886	 942	 363	 2268	 3568	 7807	 3185	 3387	 2239	 285	 2794	 782	 4628
"hsa-miR-25-3p"	 34	 1269	 3205	 161	 6	 448	 696	 366	 72	 307	 911	 408	 195	 500	 2401	 1189	 854	 5475	 561	 162	 207	 4237	 2400	 5340	 805	 7	 1299	 769	 463	 1323	 521	 754	 258	 629	 426	 987	 1787	 4332	 4747	 1755	 2279	 91	 189	 4637	 613	 536	 544	 307	 155	 1264	 444	 878	 27160	 29	 112	 355	 1203	 2813	 5190	 4220	 2097	 206	 128	 55	 1543	 1108	 1575	 1894	 123	 0	 2549	 5	 1071	 135	 1356	 304	 563	 313	 6	 14536	 572	 998	 975	 2494	 5412	 1443	 347	 381	 58	 4292	 3531	 0	 290	 35	 383	 522	 41	 1181	 1899	 228	 978	 10666	 29	 8278	 709	 3108	 2605	 643	 29	 1330	 1021	 142	 509	 328	 578	 80	 112	 1788	 13729	 273	 3024	 1841	 383	 395	 927	 1552	 1379	 197	 2650	 84	 42	 583	 2374	 10006	 2146	 592	 325	 1	 629	 697	 1098	 119	 622	 579	 3333	 393	 368	 2384	 585	 2706	 443	 642	 949	 886	 56	 287	 699	 1653	 1699	 2511	 4550	 782	 655	 93	 517	 893	 455	 481	 46	 272	 1501	 656	 4587	 357	 477	 1597	 2631	 133	 313	 269	 3961	 477	 1780	 63	 1103	 1967	 564	 2421	 70	 1834	 267	 3446	 2001	 525	 409	 30691	 20	 1796	 51	 311	 23	 1227	 3101	 284	 577	 1124	 2100	 2242	 1175	 35	 2500	 158	 3238	 693	 2126	 2706	 1991	 1848	 400	 4918	 2721	 545	 2437	 542	 273	 1772	 246	 3907	 400	 1247	 1582	 1473	 2462	 431	 111	 8441	 3535	 1193	 301	 333	 2746	 3538	 2331	 5977	 9210	 624	 5781	 2365	 375	 967	 680	 1040	 947	 471	 87	 1873	 2103	 4487	 2161	 1419	 1347	 53	 2427	 439	 5322
"hsa-miR-25-5p"	 0	 28	 0	 0	 176	 0	 10	 5	 0	 0	 1	 0	 0	 0	 37	 0	 0	 42	 60	 0	 0	 129	 0	 0	 0	 0	 0	 0	 0	 18	 0	 0	 20	 0	 0	 0	 25	 61	 53	 50	 0	 0	 0	 15	 0	 0	 0	 0	 0	 0	 0	 0	 90	 0	 0	 0	 11	 0	 6	 0	 0	 0	 0	 0	 94	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 111	 0	 15	 27	 0	 0	 0	 16	 11	 2	 19	 67	 0	 0	 0	 0	 0	 0	 0	 30	 0	 0	 81	 0	 46	 4	 0	 0	 0	 0	 0	 56	 0	 4	 0	 2	 0	 0	 0	 16	 2	 36	 20	 0	 0	 0	 8	 15	 0	 0	 0	 0	 47	 0	 243	 148	 0	 0	 0	 5	 19	 15	 0	 7	 0	 0	 2	 0	 8	 0	 171	 8	 1	 4	 35	 0	 0	 9	 0	 0	 1	 38	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 18	 0	 0	 0	 0	 17	 50	 0	 3	 11	 2	 0	 0	 10	 0	 67	 0	 0	 0	 53	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 14	 0	 16	 3	 145	 0	 18	 0	 0	 0	 13	 0	 0	 0	 51	 0	 0	 35	 0	 0	 12	 0	 0	 6	 0	 16	 0	 15	 12	 18	 0	 19	 7	 0	 0	 0	 0	 9	 0	 0	 0	 10	 16	 0	 10	 21	 0	 13	 36	 0
"hsa-miR-2681-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 127	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 18	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 48	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 155	 0	 0	 0	 0	 0	 4	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 32	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-2681-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 38	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-26a-1-3p"	 0	 0	 33	 0	 0	 0	 7	 0	 0	 0	 0	 1	 0	 0	 0	 7	 0	 10	 0	 0	 0	 58	 123	 79	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 43	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 107	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 78	 0	 0	 0	 0	 0	 0	 16	 0	 0	 0	 0	 0	 0	 35	 0	 0	 3	 61	 0	 50	 11	 0	 0	 0	 0	 0	 0	 0	 39	 0	 0	 0	 0	 0	 0	 116	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 86	 45	 5	 0	 0	 14	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 5	 14	 0	 3	 0	 13	 0	 0	 0	 2	 12	 6	 0	 0	 4	 0	 0	 46	 44	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 32	 9	 0	 0	 12	 0	 0	 0	 17	 6	 0	 0	 3	 20	 6	 0	 0	 10	 0	 0	 7	 4	 0	 69	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 29	 34	 0	 0	 1	 0	 8	 0	 49	 20	 0	 0	 2	 0	 18	 3	 11	 0	 0	 56	 0	 74	 0	 0	 0	 0	 14	 0	 0	 0	 0	 10	 0	 0	 0	 0	 18	 0	 0	 8	 7	 13	 0	 0	 0	 0	 6	 0	 0	 0	 15	 66	 22	 0	 0	 0	 0	 0	 0
"hsa-miR-26a-2-3p"	 0	 0	 36	 3	 0	 2	 14	 5	 0	 0	 17	 8	 0	 28	 26	 26	 0	 36	 5	 0	 2	 7	 0	 0	 21	 0	 0	 0	 0	 22	 0	 42	 0	 0	 0	 0	 0	 62	 25	 68	 21	 0	 0	 126	 0	 0	 0	 0	 0	 0	 0	 0	 182	 0	 0	 5	 41	 52	 35	 16	 0	 0	 0	 0	 0	 0	 0	 130	 0	 0	 27	 0	 35	 0	 0	 0	 0	 98	 0	 324	 0	 11	 30	 142	 53	 33	 0	 7	 0	 126	 56	 0	 0	 0	 68	 0	 1	 0	 55	 0	 0	 40	 0	 52	 16	 0	 66	 71	 0	 0	 0	 0	 10	 0	 16	 0	 0	 0	 405	 1	 39	 3	 0	 0	 0	 37	 0	 0	 144	 1	 0	 18	 0	 74	 0	 0	 15	 0	 14	 6	 0	 0	 9	 0	 0	 7	 31	 50	 0	 0	 7	 11	 31	 0	 0	 0	 4	 0	 51	 0	 24	 8	 0	 0	 0	 10	 47	 0	 0	 0	 36	 13	 31	 0	 0	 0	 36	 0	 9	 0	 45	 16	 42	 0	 15	 28	 16	 0	 0	 50	 0	 39	 33	 49	 0	 50	 0	 0	 0	 17	 0	 17	 26	 0	 18	 0	 3	 2	 15	 0	 26	 7	 50	 0	 43	 23	 123	 0	 0	 71	 0	 16	 89	 0	 7	 91	 5	 0	 18	 18	 50	 0	 21	 0	 0	 70	 26	 0	 5	 12	 73	 119	 45	 33	 102	 20	 62	 39	 5	 27	 0	 8	 16	 0	 0	 0	 47	 72	 11	 7	 10	 0	 168	 12	 52
"hsa-miR-26a-5p"	 1427	 119919	 184546	 9416	 11122	 7596	 42525	 5459	 5193	 16462	 37456	 24393	 183	 38999	 163582	 74429	 15321	 292793	 31993	 9663	 20861	 304125	 125694	 257425	 53725	 176	 78343	 15404	 10968	 65064	 45561	 44400	 6265	 42333	 12923	 20719	 141716	 126451	 218710	 89668	 127556	 2964	 11715	 178665	 31716	 28510	 23745	 12892	 6262	 42340	 23640	 27365	 1290234	 2943	 6197	 18149	 60680	 155327	 232347	 197154	 42864	 23612	 7254	 6601	 72756	 44548	 74676	 91068	 7158	 464	 170664	 490	 60320	 21274	 42532	 26191	 31531	 14923	 547	 924793	 37019	 97811	 68684	 149166	 194319	 56566	 22862	 12879	 6094	 153076	 248400	 12414	 11739	 3448	 70474	 16613	 3557	 90180	 47775	 15506	 61546	 700372	 1636	 262080	 52442	 109723	 87924	 33481	 2637	 40979	 38392	 5530	 47674	 17428	 58007	 4758	 16794	 136955	 1241753	 18153	 155678	 36253	 5134	 3388	 34995	 122554	 44628	 5186	 158277	 10440	 4703	 58270	 80224	 399578	 117592	 39011	 25450	 431	 45531	 23925	 71426	 742	 43871	 22349	 124966	 19970	 18946	 74667	 28147	 162757	 31957	 59098	 65657	 38428	 466	 34169	 42994	 63902	 85660	 88860	 235629	 33835	 7446	 8277	 34550	 78202	 30775	 27244	 2561	 24179	 65693	 29051	 287999	 25867	 13741	 97068	 149973	 8209	 33298	 13419	 218112	 37400	 92588	 5693	 77613	 144451	 44414	 121807	 2279	 134271	 22078	 199159	 132504	 42568	 16105	 522712	 1446	 57939	 3405	 14069	 1791	 77938	 174203	 12218	 26764	 41506	 85664	 117229	 72507	 1817	 133437	 10698	 69610	 25063	 138477	 136985	 216008	 92060	 36481	 233462	 76213	 37365	 117445	 8212	 21299	 140338	 13966	 171941	 38366	 48239	 70762	 45342	 166912	 16794	 17436	 665442	 120186	 49369	 14788	 12261	 171603	 99351	 213408	 234290	 347045	 26390	 217542	 155022	 20848	 38893	 39700	 62692	 40657	 28195	 10590	 75796	 124980	 205072	 97537	 116650	 44826	 2754	 97231	 28699	 180190
"hsa-miR-26b-3p"	 0	 0	 74	 5	 0	 9	 8	 0	 0	 11	 14	 4	 0	 0	 54	 4	 3	 143	 0	 14	 3	 0	 11	 0	 0	 0	 39	 0	 0	 23	 0	 22	 12	 12	 27	 1	 0	 0	 85	 45	 0	 0	 0	 92	 0	 9	 0	 0	 0	 0	 0	 0	 135	 0	 0	 0	 0	 59	 70	 28	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 52	 0	 67	 0	 14	 0	 0	 0	 1	 170	 10	 9	 8	 11	 0	 28	 0	 0	 4	 10	 25	 0	 0	 36	 0	 0	 2	 0	 0	 0	 81	 84	 1	 243	 11	 0	 0	 0	 0	 0	 0	 0	 9	 0	 14	 0	 0	 118	 144	 8	 75	 21	 0	 0	 57	 34	 0	 22	 98	 3	 0	 7	 0	 181	 0	 0	 0	 0	 1	 1	 0	 0	 12	 24	 0	 1	 0	 40	 0	 0	 2	 14	 21	 13	 0	 0	 14	 55	 0	 139	 74	 35	 0	 0	 1	 13	 0	 0	 0	 0	 2	 3	 113	 5	 0	 0	 27	 0	 8	 0	 41	 17	 0	 0	 15	 7	 4	 0	 0	 24	 0	 127	 33	 58	 0	 133	 0	 0	 0	 0	 1	 45	 1	 0	 0	 34	 31	 0	 40	 0	 30	 0	 18	 0	 79	 80	 0	 20	 16	 69	 0	 6	 45	 0	 16	 24	 0	 72	 8	 13	 0	 407	 25	 0	 0	 33	 63	 39	 0	 18	 41	 0	 46	 71	 222	 0	 140	 55	 12	 0	 7	 17	 14	 0	 25	 0	 30	 0	 20	 41	 9	 0	 0	 6	 22
"hsa-miR-26b-5p"	 200	 21506	 42526	 1517	 1561	 1252	 8587	 1295	 942	 3590	 6780	 3386	 11	 7035	 23128	 10411	 2322	 46950	 5843	 1613	 2953	 58266	 21611	 37623	 13316	 38	 12640	 2727	 2608	 9776	 9196	 7837	 1009	 5723	 1520	 4940	 25763	 27386	 34475	 18584	 19307	 1093	 3499	 27134	 7187	 4684	 3896	 4148	 1416	 7958	 3541	 4293	 192407	 572	 1587	 3010	 8644	 32802	 34374	 31891	 10221	 3499	 994	 916	 14855	 10012	 15074	 22118	 1970	 154	 25136	 308	 10679	 2987	 9758	 5861	 6186	 1646	 287	 157972	 6179	 15697	 8416	 24844	 36550	 8740	 4240	 2835	 1006	 22598	 41010	 2283	 717	 381	 13388	 1944	 536	 22337	 10774	 2325	 12493	 93311	 321	 49405	 8425	 23304	 12827	 6698	 450	 6374	 8185	 1302	 5975	 5299	 7884	 1514	 2812	 22741	 112766	 2757	 26771	 4705	 1368	 943	 5586	 15794	 9415	 958	 23273	 1622	 1051	 10525	 14139	 80052	 18305	 7833	 4029	 103	 6607	 2933	 10264	 155	 5843	 4790	 24287	 3157	 3862	 10590	 4953	 25408	 5147	 8344	 9814	 5960	 41	 4733	 7736	 13842	 15906	 17719	 39130	 7403	 1310	 1741	 5412	 14579	 5351	 4989	 306	 4377	 9431	 4625	 43537	 4514	 1598	 16673	 23986	 1814	 4923	 1736	 39996	 5861	 12537	 887	 15923	 21742	 8883	 21269	 387	 23500	 3608	 32137	 22103	 7830	 1987	 96258	 145	 12072	 517	 2031	 225	 10697	 31494	 2065	 5263	 6400	 17252	 16053	 11974	 530	 21359	 1604	 17646	 4834	 17577	 22174	 32592	 16468	 6110	 39879	 13382	 6399	 13756	 2432	 3525	 22364	 1872	 28761	 5759	 6902	 16807	 12536	 23996	 2945	 2498	 106454	 21424	 8664	 2241	 2110	 23527	 20001	 31197	 42723	 98873	 6893	 78025	 27133	 5012	 8737	 8046	 10206	 7292	 5234	 1376	 10599	 18495	 35598	 19523	 19708	 7714	 760	 13274	 4317	 30798
"hsa-miR-27a-3p"	 88	 2404	 974	 260	 127	 179	 1235	 354	 263	 495	 2031	 873	 147	 237	 2792	 1891	 657	 2813	 1133	 203	 599	 4250	 1387	 4117	 931	 3	 1287	 347	 133	 648	 634	 801	 657	 711	 602	 555	 1640	 1301	 3554	 915	 2003	 67	 250	 5829	 561	 549	 507	 71	 197	 803	 590	 420	 17953	 192	 227	 1141	 891	 2212	 3269	 8551	 1174	 383	 260	 462	 1258	 1287	 1551	 1842	 232	 0	 3162	 38	 1621	 796	 751	 489	 483	 290	 81	 17984	 363	 1238	 1727	 3180	 2952	 1954	 490	 336	 177	 2026	 4898	 217	 6	 328	 938	 179	 145	 1877	 628	 116	 1039	 11236	 125	 2558	 1716	 2189	 1568	 637	 126	 1698	 1130	 124	 1850	 59	 2005	 4	 393	 1618	 20310	 462	 3777	 758	 572	 66	 806	 5734	 1395	 437	 3529	 340	 13	 710	 1930	 5398	 2636	 485	 266	 166	 1267	 299	 1453	 2	 1240	 443	 3155	 660	 327	 1946	 509	 2644	 958	 995	 2078	 938	 56	 496	 1231	 3019	 2366	 1346	 2516	 522	 1143	 133	 537	 2144	 287	 588	 116	 750	 1344	 996	 2376	 702	 183	 679	 2653	 426	 839	 506	 3705	 928	 1656	 230	 3922	 4580	 1395	 2139	 226	 4795	 352	 2585	 3116	 563	 321	 20609	 1178	 1166	 85	 303	 364	 2233	 6420	 762	 990	 963	 1136	 2606	 1515	 382	 2749	 268	 2180	 984	 2362	 1966	 2349	 2518	 749	 3630	 1034	 1534	 2177	 375	 940	 2840	 319	 2275	 923	 1772	 1966	 2183	 3392	 1352	 414	 10959	 2278	 1810	 521	 412	 3318	 2304	 5801	 4594	 4523	 659	 3010	 3731	 836	 634	 1041	 1542	 944	 1241	 317	 939	 2062	 3439	 974	 3011	 1537	 88	 1142	 1004	 2715
